survey,item,variable,values
allbus,econ5,pa17,c(5:1)
allbus,asylum3,mi02,c(3:1)
allbus,noneu3,mi04,c(3:1)
aes1990,number5a,f5immig,c(1:5)
aes1993,number5a,e2immig,c(1:5)
aes1996,number5a,e2immig,c(1:5)
aes1996,crime5,g7p1,c(1:5)
aes1996,econ5,g7p2,c(5:1)
aes1996,jobs5,g7p3,c(1:5)
aes1998,number5a,e2immig,c(1:5)
aes1998,number5,f6,c(5:1)
aes1998,crime5,f7p1,c(1:5)
aes1998,econ5,f7p2,c(5:1)
aes1998,jobs5,f7p3,c(1:5)
aes2001,number5a,e2immig,c(1:5)
aes2001,number5,f6,c(5:1)
aes2001,crime5,f7p1,c(1:5)
aes2001,econ5,f7p2,c(5:1)
aes2001,jobs5,f7p3,c(1:5)
aes2004,number5a,e2immig,c(1:5)
aes2004,number5,f9,c(5:1)
aes2004,crime5,f10p1,c(1:5)
aes2004,econ5,f10p2,c(5:1)
aes2004,jobs5,f10p3,c(1:5)
aes2007,number5a,e2immig,c(1:5)
aes2007,number5,f12,c(5:1)
aes2007,crime5,f13p1,c(1:5)
aes2007,econ5,f13p2,c(5:1)
aes2007,jobs5,f13p3,c(1:5)
aes2010,number5a,e2immig,c(1:5)
aes2010,number5,f9,c(5:1)
aes2010,crime5,f10p1,c(1:5)
aes2010,econ5,f10p2,c(5:1)
aes2010,jobs5,f10p3,c(1:5)
aes2013,number5a,e2immig,c(1:5)
aes2013,number5,f7,c(5:1)
aes2013,crime5,f8p1,c(1:5)
aes2013,econ5,f8p2,c(5:1)
aes2013,jobs5,f8p3,c(1:5)
aes2016,number5,f7,c(5:1)
aes2016,crime5,f8_1,c(1:5)
aes2016,econ5,f8_2,c(5:1)
aes2016,jobs5,f8_3,c(1:5)
aes2019,number5,f7,c(5:1)
aes2019,crime5,f8_1,c(1:5)
aes2019,econ5,f8_2,c(5:1)
aes2019,jobs5,f8_3,c(1:5)
afrob6,neigh5,q89e,c(1:5)
amb_combo,jobs2a,immig2,c(2:1)
